query,competitor_name,url,platform,visible_rank_or_position,reviews_count,rating,service_area_signals,content_strength,profile_strength,notes
Lafayette LA realtor,Sean Hettich,topagent337.com,Real Broker LLC / Zillow,1,353,5.0,"Lafayette, Broussard, Youngsville, Acadiana",Dedicated site + team branding + social media,5.0,Yelp top-rated; 122-127 sales; highly visible across all queries
Lafayette LA realtor,Jessica Broussard,therealjessicabroussard.com,Real Broker LLC / Zillow,2,6,5.0,"Lafayette, Denham Springs",Dedicated site + buyer/seller guides + social (Instagram/TikTok),4.5,13+ yrs exp; $105M+ sales; claims Top 1% Acadiana; strong social presence
Lafayette LA realtor,Keaty Real Estate,keatyrealestate.com,Keaty Real Estate LLC,3,"[inferred high]",,"Covington, Lafayette","Team site + buyer/seller resources",4.0,Multiple visible agents on Homes.com; established team
Lafayette LA realtor,Robbie Breaux,lafayettehomepros.com,Real Broker LLC,4,"[inferred moderate]",,"Lafayette, Youngsville, Broussard, Rayne","Dedicated team site + area-specific landing pages",4.5,First-time buyer content; consistent presence across area queries
Lafayette LA realtor,Nah Senpeng,nahsenpeng1.kw.com,Keller Williams Acadiana,1-2,97,,"Lafayette, Acadiana",Keller Williams profile + Instagram,4.0,FastExpert #1 ranked; 17 yrs exp; 60 sales in last 12mo
best realtor Lafayette LA,Sean Hettich,topagent337.com,Real Broker LLC,1,353,5.0,"Lafayette, Broussard, Youngsville, Acadiana",Dedicated site + social media,5.0,300+ 5-star reviews on Zillow per search results
best realtor Lafayette LA,Jessica Broussard,therealjessicabroussard.com,Real Broker LLC,3,6,5.0,"Lafayette area",Dedicated site with guides,4.5,Top 1% Acadiana; active on social media
best realtor Lafayette LA,Keaty Real Estate,keatyrealestate.com,Keaty Real Estate LLC,2,"[high]",,"Lafayette, Covington",Team site with resources,4.0,Mentioned in top 3 searches
real estate agent Lafayette LA,Jessica Broussard,therealjessicabroussard.com,Real Broker LLC,2,"6-10",5.0,"Lafayette, surrounding areas",Dedicated site + buyer/seller resources,4.5,Concierge-level service positioning
real estate agent Lafayette LA,Robbie Breaux,lafayettehomepros.com,Real Broker LLC,3,"[moderate]",,"Lafayette, Youngsville, Broussard",Team site + area guides,4.5,Strong for all market segments
real estate agent Lafayette LA,Keaty Real Estate,keatyrealestate.com,Keaty Real Estate LLC,3,"[high]",,"Lafayette, Covington",Established team site,4.0,"Branded as Louisiana's most innovative real estate team"
top realtor Lafayette LA,Sean Hettich,topagent337.com,Real Broker LLC,1,353,5.0,"Lafayette, Broussard, Youngsville, Acadiana",Dedicated branding + social,5.0,Explicit branding as "top real estate agent"
top realtor Lafayette LA,Jessica Broussard,therealjessicabroussard.com,Real Broker LLC,3,6,5.0,"Lafayette",Dedicated site,4.5,Ranked #3 on FastExpert; $105M+ sales
top realtor Lafayette LA,Stephen Hundley,zillow.com/profile/StephenHundley,Real Broker LLC,4,79,4.95,"Lafayette, Broussard, Youngsville",Instagram + Yelp + multiple review sites,4.5,Experience.com: 4.95 rating from 79 reviews; active Instagram
Youngsville LA realtor,Jessica Broussard,therealjessicabroussard.com,Real Broker LLC,1,6,5.0,"Youngsville, Lafayette",Dedicated site,4.5,Ranked #1 on FastExpert for Youngsville
Youngsville LA realtor,Robbie Breaux,lafayettehomepros.com/youngsville,Real Broker LLC,3,"[high]",,"Youngsville, Lafayette, surrounding",Area-specific landing page,4.5,Direct Youngsville expertise page
Youngsville LA realtor,Stephen Hundley,zillow.com/profile/StephenHundley,Real Broker LLC,2,79,4.95,"Youngsville, Broussard, Lafayette",Multiple review sites + social,4.5,Instagram @soldbystephen
Broussard LA realtor,Robbie Breaux,lafayettehomepros.com/broussard,Real Broker LLC,2,"[high]",,"Broussard, Lafayette, surrounding",Area-specific landing page,4.5,Direct Broussard expertise
eXp Realty Lafayette,Carrie Billeaud,carriebilleaud.exprealty.com,eXp Realty,8,"[low/TBD]",,"Lafayette, Acadiana","Instagram only; lacks dedicated site",2.5,"Phone: 337-258-5379; profiles on Zillow + Instagram; appearing in directory but low visibility in organic searches"
