priority,category,task,description,expected_impact,effort,owner,access_needed,source_or_reason,status
P1,Content/Entity,Write a real bio on the agent profile page,"The ""About Carrie"" section on /agents.php currently has no biography text at all, just a lead form. Add 150-400 words: background, years of experience, specialties, service area, credentials, personal touch.",High - this is the site's entity/trust anchor page for Google E-E-A-T and for human visitors,Low,Carrie,BoldTrail/kvCORE agent profile editor,"[verified] /agents.php fetched 2026-07-08, About Carrie section has no bio copy",todo
P1,Crawlability,Fix robots.txt duplicate wildcard block,"robots.txt has two ""User-agent: *"" groups; the second contains only ""Disallow: /"". Per Google's own spec, groups sharing a user-agent are merged, so any crawler not explicitly named (ClaudeBot, GPTBot, PerplexityBot, Google-Extended, Applebot, YandexBot, etc.) is blocked from the entire site. [update 2026-07-11: ticket draft written in implementation/exp_support_ticket_draft.md (Issue 1); sending it to eXp/BoldTrail support remains blocked on Carrie]",High - blocks AI answer-engine crawlers and any non-major search engine from indexing any page,Medium,Brook,BoldTrail/eXp support ticket (robots.txt is platform-served),"[verified] robots.txt fetched 2026-07-08, two User-agent: * groups present, second is Disallow: /",blocked-on-client
P1,Indexation,Fix off-domain canonical tags,"Canonical tag on /agents.php and blog posts points to exprealty.com instead of carriebilleaud.exprealty.com, telling Google the corporate domain is authoritative instead of Carrie's own branded site. [update 2026-07-11: ticket draft written in implementation/exp_support_ticket_draft.md (Issue 2); sending it to eXp/BoldTrail support remains blocked on Carrie]",High - actively suppresses ranking of the agent's own domain,Medium,Brook,BoldTrail/eXp support ticket,[verified] rawHtml of /agents.php and a blog post both show canonical href=https://exprealty.com/...,blocked-on-client
P1,Indexation,Resolve conflicting meta robots tags,"/agents.php and blog posts render two meta robots tags: static index,follow plus a rendered noindex,nofollow injected alongside the Cloudflare Turnstile widget. Risk of pages being excluded from index. [update 2026-07-11: ticket draft written in implementation/exp_support_ticket_draft.md (Issue 3); sending it to eXp/BoldTrail support remains blocked on Carrie]",High - could cause the entity page or blog content to not be indexed despite intending index,follow,Medium,Brook,BoldTrail/eXp support ticket + Google Search Console access to verify actual indexing status,[verified] rendered HTML of /agents.php and blog post both show duplicate meta robots tags,blocked-on-client
P2,Metadata,Rewrite homepage title and meta description,"Homepage title tag and meta description are identical word-for-word and both 130+ characters, wasting the SERP snippet opportunity.",Medium - improves CTR from search results,Low,Carrie,None - CMS meta fields,"[verified] homepage fetched 2026-07-08, title and description identical",todo
P2,Metadata,Rewrite agent profile meta description,"Meta description on /agents.php is generic boilerplate (""The professional page for REALTOR Carrie Billeaud"") with no location or specialty keywords.",Medium - improves CTR and relevance signal for local queries,Low,Carrie,None - CMS meta fields,[verified] /agents.php fetched 2026-07-08,todo
P2,Structured Data,Add JSON-LD schema sitewide,"No RealEstateAgent/Person, LocalBusiness, BlogPosting, or BreadcrumbList JSON-LD found on homepage, agent profile, area page, or blog post.",Medium - enables rich results and Knowledge Panel eligibility,High,Brook,BoldTrail/eXp platform feature request (template-level, no agent-side workaround),"[verified] grepped rawHtml of 3 pages for application/ld+json, zero matches",todo
P3,Branding,Replace personal Gmail with branded email in blog CTAs,Blog post signatures use carriebilleaud@gmail.com rather than a branded/professional domain email.,Low - minor trust/professionalism signal,Low,Carrie,None,[verified] blog post fetched 2026-07-08 shows gmail.com contact address,todo
P3,Content,Add unique agent-authored intro copy to top area pages,Area pages (e.g. /areas/lafayette) are 100% templated IDX data with no agent voice; they are correctly noindex'd but drive no organic value as-is.,Low-Medium - only matters if platform allows making these indexable with unique content,Medium,Carrie,Check BoldTrail CMS for area-page custom content fields,"[verified] /areas/lafayette fetched 2026-07-08, fully templated content, meta robots noindex,nofollow",todo
P3,Crawlability,Fix /sitemap.xml default location,The conventional /sitemap.xml URL returns 404 and serves the Page Not Found template instead of redirecting to sitemap-index.xml. [update 2026-07-11: ticket draft written in implementation/exp_support_ticket_draft.md (Issue 4); sending it to eXp/BoldTrail support remains blocked on Carrie],Low - hygiene issue for tools/humans checking default location,Low,Brook,BoldTrail/eXp support ticket,[verified] /sitemap.xml fetched 2026-07-08 returned HTTP 404,blocked-on-client
P3,Crawlability,Confirm Cloudflare bot-challenge allowlist covers relevant crawlers,"Plain non-JS HTTP requests (curl) to homepage and /agents.php return HTTP 403 with a Cloudflare Turnstile challenge page. Major search engines render JS and get through, but confirm AI/SEO crawlers are not blocked.",Low-Medium - depends on which crawlers matter for AI search visibility,Low,Brook,BoldTrail/eXp support confirmation of allowlisted user agents,[verified] curl -sI to https://carriebilleaud.exprealty.com/ and /agents.php both returned HTTP 403 on 2026-07-08,todo
P1,Local/GBP,Create and verify Google Business Profile,"No GBP exists for Carrie Billeaud (confirmed via 3 search query variants, zero results). This is the single largest local-search gap: no Google Maps/local-pack presence at all. Requires creating a new profile, choosing storefront vs. service-area business type, and completing Google's mail/phone verification. [update 2026-07-11: superseded - GBP already exists with 185 reviews; see manager-access/name-fix/optimization rows (18-20, 23) later in this file]",Critical - primary local discovery channel is entirely absent; blocks all other GBP optimization work,Medium,Carrie,"Google account decision (personal vs. dedicated business account), availability to receive verification code","[verified] searched 2026-07-08 across 3 query variants, no GBP or Maps listing found; see /reports/01_public_presence_inventory.md and /reports/02_local_seo_audit.md Section (a)",superseded
P1,NAP,Standardize phone number on Homes.com listing,Homes.com is the only source showing (337) 341-8976; six other sources show 337-258-5379. Likely data-entry error but requires client confirmation before correcting in Homes.com admin.,High - conflicting phone numbers actively harm local ranking prominence and risk misdirected calls,Low,Carrie,Homes.com profile admin access; canonical NAP decision from client,[verified] /data/nap_consistency_matrix.csv row: Homes.com phone (337) 341-8976 vs. 6 other sources at 337-258-5379,blocked-on-client
P1,NAP,Standardize phone number on LoopNet listing,"LoopNet shows (337) 522-7554, a known conflict distinct from both the primary 337-258-5379 and the Homes.com 341-8976 number. Requires correction once canonical number is confirmed.",High - conflicting phone numbers actively harm local ranking prominence,Low,Carrie,LoopNet profile admin access; canonical NAP decision from client,"[verified] /data/nap_consistency_matrix.csv row: LoopNet phone (337) 522-7554, flagged as known conflict",blocked-on-client
P1,NAP,Confirm canonical NAP and standardize across all remaining listings,"5 distinct address variants and 3 distinct emails exist across 8+ public profiles (eXp website, eXp agent page, Zillow individual, Zillow team, Realtor.com, Nextdoor). Once Carrie confirms the canonical name/phone/address/email, update every listing to match exactly, prioritized by source authority (GBP first once created, then owned website, then Zillow, then remaining directories). [update 2026-07-11: NAP fix runbook written in implementation/nap_fix_runbook.csv (all rows 'Not started'); applying fixes requires Carrie's platform logins]",Critical - NAP inconsistency is a well-documented local ranking suppressor and creates customer-facing confusion,Medium,Carrie,Login/admin access to each platform listed in /data/nap_consistency_matrix.csv; canonical NAP decision from client,[verified] full conflict matrix in /data/nap_consistency_matrix.csv and /reports/01_public_presence_inventory.md NAP Consistency Analysis section,blocked-on-client
P1,Reviews,Launch sustained review request system,"No systematic review request process currently exists (per client questions doc). Competitor benchmark shows top local agents at 79-353 reviews vs. Carrie's 29 (Zillow), 2 (Realtor.com), 0 (Homes.com), 0 (Google, no GBP). Launch templates in /content/review_request_templates.md targeting 2-4 new reviews/month sustained, not one-time bursts. [update 2026-07-11: templates written in content/review_request_templates.md, including a live Google review link (GBP already exists, 185 reviews); sending/launching the campaign remains blocked on Carrie]",High - review volume is the clearest, most controllable prominence gap identified in competitive analysis,Low,Carrie,None to start (templates ready); Google review link once GBP exists,[verified] review counts from /reports/01_public_presence_inventory.md; competitor benchmark from /reports/04_competitor_gap_analysis.md; templates delivered in /content/review_request_templates.md,blocked-on-client
P2,Local/GBP,Execute GBP photo upload plan,"Once GBP is live, establish recurring photo uploads (profile/cover, team/at-work, listings, neighborhood, behind-the-scenes) at a sustained 4-6 new photos/month rather than a single bulk upload. [update 2026-07-11: GBP precondition met - profile already exists with 185 reviews; recurring upload execution needs Carrie's manager access]",Medium - fresh, real photos support prominence signals and searcher trust; no geotagging myths applied,Low,Carrie,GBP must exist first (see GBP creation row above),[best-practice] plan detailed in /reports/02_local_seo_audit.md Section (b)(10),blocked-on-client
P2,Local/GBP,Seed GBP Q&A with legitimate FAQs,"Once GBP is live, proactively post and answer 8-10 legitimate FAQs (service areas, specialties, brokerage, experience) before public users post low-quality or spam questions first. [update 2026-07-11: GBP precondition met - profile already exists; posting Q&A needs Carrie's manager access]",Medium - shapes first impression of the Q&A section and pre-empts spam questions,Low,Carrie,GBP must exist first (see GBP creation row above),[best-practice] question list drafted in /reports/02_local_seo_audit.md Section (b)(11),blocked-on-client
P2,Local/GBP,Launch GBP posting cadence,"Once GBP is live, begin publishing 2-4 posts/month (ideally weekly) mixing market updates, neighborhood spotlights, buyer tips, just-listed/just-sold (with permission), and seasonal/local event content. 12 draft posts ready in /content/google_business_profile_posts.md. [update 2026-07-11: 12 draft posts ready in content/google_business_profile_posts.md and GBP already exists; publishing cadence needs Carrie's manager access]",Medium - regular posting is a freshness/activity signal and keeps profile from looking dormant,Low,Carrie,GBP must exist first (see GBP creation row above),[best-practice] 12 ready drafts delivered in /content/google_business_profile_posts.md,blocked-on-client
P1,Analytics,Set up GA4 events for form submit and call clicks,"Configure Google Analytics 4 to track: form_submit (with form_location parameter), call_click (with page path and device type), listing_inquiry (if BoldTrail platform allows). Route through Google Tag Manager or direct GA4 code if platform allows custom event setup. [update 2026-07-11: planning done in implementation/tracking_setup_kit.md; actual GA4/GTM configuration needs Carrie/eXp platform access]",High - without these events the entire content strategy cannot be measured in leads,Medium,Brook,GA4 container/Google Tag Manager access (may require BoldTrail/eXp support ticket to enable),conversion_tracking_agent planning; GA4 [client-confirm],blocked-on-client
